name,cmd,target,params,send
parking(cmd=31),31,parking,$cmd=31;$target=parking;#mode=0,<start=0095&0>$version=2.0$cmd=31$copy=54-2552$danji=9258$dongho=402&1302$target=parking#mode=0
aircon(cmd=30),30,aircon,$cmd=30;$target=aircon;#mode=3,<start=0282&0>$version=2.0$cmd=30$copy=78-7452$danji=9258$dongho=430&1503$target=aircon#no=0#onoff=0#wind=4#direction=1#mode=3
aircon(cmd=30),30,aircon,$cmd=30;$target=aircon;#mode=1,<start=0293&0>$version=2.0$cmd=30$copy=50-7251$danji=9258$dongho=425&2802$target=aircon#no=0#onoff=1#wind=3#direction=1#mode=1
envirsensor(cmd=30),30,envirsensor,$cmd=30;$target=envirsensor,"<start=0162&0>$version=2.0$cmd=30$copy=31-2672$danji=9258$dongho=433&106$target=envirsensor#no=1#dust_value=19,19,19#co2_value=720#smell_value=2#humidity_value=52"
airfan(cmd=30),30,airfan,$cmd=30;$target=airfan,<start=0124&0>$version=2.0$cmd=30$copy=59-5914$danji=9258$dongho=433&106$target=airfan#no=1#onoff=off#runstate=3#filter=good
subphone(cmd=30),30,subphone,$cmd=30;$target=subphone,<start=0116&0>$version=2.0$cmd=30$copy=68-8404$danji=9258$dongho=433&106$target=subphone#no=2#status=1
qrip(cmd=30),30,qrip,$cmd=30;$target=qrip,"<start=0643&1>$version=2.0$cmd=30$copy=60-0299$danji=9258$dongho=423&9013$target=qrip#gubun=send#call_addr=423&1303,home#time_call_start=20250707085954#time_call_connect=00000000000000#time_call_close=20250707090008#status_connection=1#time_call_spend=0#status_reject=none#status_out=in#status_door=open#status_volume=12#status_call_type=voice#time_video_ask=00000000000000#time_video_start=00000000000000#time_video_accept=00000000000000#time_video_close=00000000000000"
log(cmd=30),30,log,$cmd=30;$target=log,<start=0091&0>$version=2.0$cmd=30$copy=07-5693$danji=9258$dongho=413&903$target=log#menu=53
aircon(cmd=11),11,aircon,$cmd=11;$target=aircon;#mode=3,<start=0126&0>$version=2.0$cmd=11$copy=21-3310$danji=9258$dongho=435&2504$target=aircon#no=1#onoff=1#wind=1#direction=0#mode=3
visitimage_event(cmd=30),30,visitimage_event,$cmd=30;$target=visitimage_event;#mode=lobby,<start=0154&0>$version=2.0$cmd=30$copy=68-4902$danji=9258$dongho=423&1303$target=visitimage_event#mode=lobby#doorid=423&9013#filename=20250707085436_0.jpg
visitimage_event(cmd=31),31,visitimage_event,$cmd=31;$target=visitimage_event;#mode=lobby,<start=0154&0>$version=2.0$cmd=31$copy=00-0000$danji=9258$dongho=423&1303$target=visitimage_event#mode=lobby#doorid=423&9013#filename=20250707085436_0.jpg
visitlist(cmd=30),30,visitlist,$cmd=30;$target=visitlist;#mode=lobby,<start=0176&0>$version=2.0$cmd=30$copy=00-0000$danji=9258$dongho=423&1303$target=visitlist#idx=10482057#mode=lobby#doorid=423&9013#filename=20250707085436_0#date=20250707090024
secsensor(cmd=20),20,secsensor,$cmd=20;$target=secsensor,<start=0118&0>$version=2.0$cmd=20$copy=50-3385$danji=9258$dongho=423&1303$target=secsensor#no=2#onoff=1#alarm=0#zone=2
secsensor(cmd=31),31,secsensor,$cmd=31;$target=secsensor,<start=0124&1>$version=2.0$cmd=31$copy=00-0010$danji=0$dongho=100&200$target=secsensor
airfan(cmd=30),30,airfan,$cmd=30;$target=airfan;#mode=2,<start=0137&0>$version=2.0$cmd=30$copy=35-0575$danji=9258$dongho=431&1306$target=airfan#no=1#onoff=on#mode=2#runstate=4#filter=good#dev=2
gateway(cmd=11),11,gateway,$cmd=11;$target=gateway,<start=0174&0>$version=3.0$cmd=11$copy=54-4034$dongho=100&119$target=gateway#dongho=100&119#ip=192.168.101.99#status=0#curtime=20250707090051#hwversion=v1.0#swversion=v3.17.8
parking(cmd=30),30,parking,$cmd=30;$target=parking;#mode=1,<start=0142&0>$version=3.0$cmd=30$copy=54-1539$dongho=100&900$target=parking#mode=1#dongho=430&1905#inout=0#time=20250707090057#carno=30누5855
server(cmd=10),10,server,$cmd=10;$target=server,<start=0075&0>$version=3.0$copy=00-0000$cmd=10$dongho=100&600$target=server
server(cmd=11),11,server,$cmd=11;$target=server,<start=0113&0>$version=2.0$cmd=11$copy=00-0000$dongho=100&600$target=server#ip=10.10.10.10#curtime=20250707090058
ofcan_list(cmd=10),10,ofcan_list,$cmd=10;$target=ofcan_list,<start=0102&0>$version=2.0$cmd=10$copy=12-8169$danji=9258$dongho=424&1002$target=ofcan_list#param=1&10
ofcan_list(cmd=11),11,ofcan_list,$cmd=11;$target=ofcan_list,<start=0116&0>$version=2.0$cmd=11$copy=13-4642$danji=9258$dongho=424&1002$target=ofcan_list#total=0#info=2270&NoData
parking(cmd=10),10,parking,$cmd=10;$target=parking;#mode=1,<start=0134&0>$version=2.1$cmd=10$copy=20-6413$danji=9258$dongho=435&2504$target=parking#mode=1#dongho=435&2504#param=1&30#source=0002
parking(cmd=11),11,parking,$cmd=11;$target=parking;#mode=1,<start=0107&0>$version=3.0$cmd=11$copy=20-4373$dongho=100&900$target=parking#mode=1#dongho=435&2504#total=0
boiler(cmd=20),20,boiler,$cmd=20;$target=boiler;#mode=0,<start=0129&0>$version=2.1$cmd=20$copy=20-1347$danji=9258$dongho=411&2304$target=boiler#no=4#mode=0#settemp=5#onoff=0#source=0002
boiler(cmd=20),20,boiler,$cmd=20;$target=boiler,<start=0110&0>$version=2.0$cmd=20$copy=20-4470$danji=9258$dongho=411&2304$target=boiler#no=4#onoff=0#settemp=5
parking(cmd=31),31,parking,$cmd=31;$target=parking;#mode=1,<start=0095&0>$version=2.0$cmd=31$copy=54-4156$danji=9258$dongho=430&1905$target=parking#mode=1
aircon(cmd=20),20,aircon,$cmd=20;$target=aircon;#mode=6,<start=0149&0>$version=2.1$cmd=20$copy=20-2396$danji=9258$dongho=424&2501$target=aircon#no=0#onoff=0#mode=6#wind=4#direction=0#settemp=21#source=0002
parking(cmd=11),11,parking,$cmd=11;$target=parking;#mode=0,<start=0109&0>$version=2.0$cmd=11$copy=03-6444$dongho=424&1304$target=parking#mode=0#total=0#info=2270&NoData
boiler(cmd=21),21,boiler,$cmd=21;$target=boiler;#mode=1,<start=0128&0>$version=2.0$cmd=21$copy=20-4470$danji=9258$dongho=411&2304$target=boiler#mode=1#no=4#onoff=0#settemp=5#curtemp=30
aircon(cmd=21),21,aircon,$cmd=21;$target=aircon;#mode=4,<start=0137&0>$version=2.0$cmd=21$copy=21-4783$danji=9258$dongho=424&2501$target=aircon#no=0#onoff=0#settemp=26#wind=4#direction=1#mode=4
visitimage_event(cmd=30),30,visitimage_event,$cmd=30;$target=visitimage_event;#mode=door,<start=0153&0>$version=2.0$cmd=30$copy=88-1934$danji=9258$dongho=428&2501$target=visitimage_event#mode=door#doorid=428&2501#filename=20250707090127_0.jpg
visitimage_event(cmd=31),31,visitimage_event,$cmd=31;$target=visitimage_event;#mode=door,<start=0153&0>$version=2.0$cmd=31$copy=00-0000$danji=9258$dongho=428&2501$target=visitimage_event#mode=door#doorid=428&2501#filename=20250707090127_0.jpg
visitlist(cmd=30),30,visitlist,$cmd=30;$target=visitlist;#mode=door,<start=0175&0>$version=2.0$cmd=30$copy=00-0000$danji=9258$dongho=428&2501$target=visitlist#idx=10482074#mode=door#doorid=428&2501#filename=20250707090127_0#date=20250707090140
aircon(cmd=20),20,aircon,$cmd=20;$target=aircon;#mode=4,<start=0149&0>$version=2.1$cmd=20$copy=20-2064$danji=9258$dongho=435&2504$target=aircon#no=1#onoff=1#mode=4#wind=1#direction=0#settemp=27#source=0002
aircon(cmd=11),11,aircon,$cmd=11;$target=aircon;#mode=1,<start=0125&0>$version=2.0$cmd=11$copy=21-6073$danji=9258$dongho=427&306$target=aircon#no=2#onoff=1#wind=1#direction=1#mode=1
aircon(cmd=20),20,aircon,$cmd=20;$target=aircon;#mode=1,<start=0148&0>$version=2.1$cmd=20$copy=20-3759$danji=9258$dongho=427&306$target=aircon#no=2#onoff=0#mode=1#wind=1#direction=1#settemp=-1#source=0002
aircon(cmd=21),21,aircon,$cmd=21;$target=aircon;#mode=1,<start=0125&0>$version=2.0$cmd=21$copy=21-6137$danji=9258$dongho=427&306$target=aircon#no=2#onoff=0#wind=1#direction=1#mode=1
install(cmd=10),10,install,$cmd=10;$target=install;#mode=verchk,<start=0100&0>$version=2.0$cmd=10$copy=45-8337$danji=9258$dongho=424&1002$target=install#mode=verchk
install(cmd=11),11,install,$cmd=11;$target=install;#mode=verchk,<start=0740&0>$version=2.0$cmd=11$copy=00-0000$danji=9258$dongho=424&1002$target=install#mode=verchk#ver=1.31.5.54#config_ver=specification.xml#iptable_ver=ip_table.conf#ftpip=10.10.10.10#ftps_ip=10.10.10.10#ftps_path=d:\home#ftps_port=21#ftps_pw=dlwlqlf#ftps_user=hnmgtuser#ftp_ip=10.10.10.10#ftp_path=d:\home#ftp_port=21#ftp_pw=dlwlqlf#ftp_user=hnmgtuser#smartpass_user=smartpass#center_url=http://www.edailybiz.co.kr/ucity/index.html#ext_url=#help_url=http://10.10.10.10/manual.asp#internet_url=http://10.10.10.10/content/internet.asp#manual_url=http://10.10.10.10/content/manual.asp#rounge_url=http://www.edailybiz.co.kr/ucity/index.html#shop_url=http://115.236.165.59/store#survey_url=http://10.10.10.10/content/survey.asp#weather_url=
parking(cmd=20),20,parking,$cmd=20;$target=parking;#mode=1,<start=0169&0>$version=2.1$cmd=20$copy=20-2119$danji=9258$dongho=425&401$target=parking#mode=1#dongho=425&401#no=1#inout=0#time=20250707000000#carno=295머8841#source=0002
parking(cmd=21),21,parking,$cmd=21;$target=parking;#mode=1,<start=0131&0>$version=3.0$cmd=21$copy=50-6706$dongho=425&401$target=parking#mode=1#dongho=425&401#total=1#no=1#pk=0100000000414001
metermonth(cmd=10),10,metermonth,$cmd=10;$target=metermonth;#mode=month_energy,<start=0123&0>$version=2.0$cmd=10$copy=48-7111$danji=9258$dongho=429&2401$target=metermonth#mode=month_energy#param=2025&07
metermonth(cmd=11),11,metermonth,$cmd=11;$target=metermonth;#mode=month_energy,<start=0245&0>$version=3.0$copy=48-7066$cmd=11$target=metermonth$dongho=429&2401#mode=month_energy#param=2025&07#curmonth=2025&07#curvals=102.5&3.38&0&0.88&0#cur_sametype_avr=104.3&3.5&0&0.8&0#targetvals=480&39&0&1&1001#targetvals_flag=0&1&0&0&0
metermonth(cmd=10),10,metermonth,$cmd=10;$target=metermonth;#mode=day,<start=0117&0>$version=2.0$cmd=10$copy=21-1658$danji=9258$dongho=410&1106$target=metermonth#mode=day#param=2025&07&07
metermonth(cmd=11),11,metermonth,$cmd=11;$target=metermonth;#mode=day,<start=0132&0>$version=3.0$copy=21-7159$cmd=11$target=metermonth$dongho=410&1106#mode=day#param=2025&07&07#todayvals=4&0.09&0&0.01&0
gateway(cmd=11),11,gateway,$cmd=11;$target=gateway;#mode=2,<start=0313&0>$version=2.0$cmd=11$copy=50-7497$danji=9258$dongho=408&2004$target=gateway#dongho=408&2004#ip=10.108.20.4#status=0#curtime=20250707090330#hwversion=001D66161278#swversion=1.31.5.54&1.0.3&3.4.3&T#specversion=2.1.14#spectype=3TV-L123K#mode=2#mode_user=1#mode_method=11#alarm=0&20250707090330#rcare=off
curtain(cmd=30),30,curtain,$cmd=30;$target=curtain;#mode=blind,<start=0160&0>$version=2.0$cmd=30$copy=12-2036$danji=9258$dongho=410&1904$target=curtain#no=1#mode=blind#motion=250#status=0
alllight(cmd=20),20,alllight,$cmd=20;$target=alllight,<start=0113&0>$version=2.1$cmd=20$copy=20-7977$danji=9258$dongho=403&501$target=alllight#no=1#onoff=0#source=0002
alllight(cmd=21),21,alllight,$cmd=21;$target=alllight,<start=0101&0>$version=2.0$cmd=21$copy=21-7657$danji=9258$dongho=403&501$target=alllight#no=1#onoff=0
aircon(cmd=20),20,aircon,$cmd=20;$target=aircon;#mode=3,<start=0148&0>$version=2.1$cmd=20$copy=20-8221$danji=9258$dongho=413&403$target=aircon#no=1#onoff=0#mode=3#wind=2#direction=1#settemp=-1#source=0002
aircon(cmd=21),21,aircon,$cmd=21;$target=aircon;#mode=3,<start=0125&0>$version=2.0$cmd=21$copy=21-7662$danji=9258$dongho=413&403$target=aircon#no=1#onoff=0#wind=2#direction=1#mode=3
light(cmd=21),21,light,$cmd=21;$target=light;#mode=sub,<start=0150&0>$version=2.0$cmd=21$copy=20-7486$danji=9258$dongho=403&501$target=light#mode=sub#no=1#device_no=0#onoff=0#type=1#type_mode=-1#dimming=-1
qrhnum(cmd=10),10,qrhnum,$cmd=10;$target=qrhnum,<start=0105&0>$version=2.0$cmd=10$copy=96-6198$danji=9258$dongho=424&1506$target=qrhnum#param=10.124.15.6
